orderId,dateAdded,dateUpdated,categories,primaryCategories,keys,menuPageURL,menus.amountMax,menus.amountMin,menus.dateSeen,menus.description,menus.name,priceRangeMin,priceRangeMax,restaurantId
7978,2017-06-19T14:55:30Z,2018-05-01T05:12:28Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ut/westvalleycity/3525w3500s/1112396794,,15,15,2018-02-09T18:36:12.952Z,Creamy garlic sauce mozzarella chicken bacon Roma tomatoes and mixed onions topped with Roma tomatoes bacon and a blend of mozzarella and cheddar cheeses,Chicken Bacon Stuffed Pizza Baking Required,0,25,R2103
7979,2017-06-19T14:55:30Z,2018-05-01T05:12:28Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ut/westvalleycity/3525w3500s/1112396794,,4,4,2018-02-09T18:36:12.952Z,Make 39n bake pizza kit Kit includes an individual original crust red sauce mozzarella and pepperoni,Mini Murph Pepperoni Pizza Baking Required,0,25,R2103
798,2017-06-19T15:31:33Z,2019-04-15T06:13:07Z,"Pizza,American restaurants,Pizza Place,Restaurants",Accommodation & Food Services,us/pa/philadelphia/1107walnutst/-1032542362,,9.99,9.99,"2018-01-18T19:39:20.881Z,2018-01-20T01:32:05.193Z,2018-01-15T15:25:36.828Z,2017-12-19T13:37:02.116Z,2017-12-10T15:51:53.707Z",,Meat Lover's Pizza,0,25,R1994
7980,2017-06-19T14:55:30Z,2018-05-01T05:12:28Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ut/westvalleycity/3525w3500s/1112396794,,9,9,2018-02-09T18:36:12.952Z,Enjoy your own creation on a glutenfree crust topped with everyone39s favorite toppings With this custom madefromscratch pizza even the pickiest of eaters will be happy too,Create Your Own Medium Gluten Free Crust Pizza Baking Required,0,25,R2103
7981,2017-06-19T14:55:30Z,2018-05-01T05:12:28Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ut/westvalleycity/3525w3500s/1112396794,,15,15,2018-02-09T18:36:12.952Z,Red sauce mozzarella pepperoni Italian sausage mushrooms and olives topped with green peppers Roma tomatoes and herb and cheese blend,Big Murphy39s Stuffed Pizza Baking Required,0,25,R2103
7982,2017-06-19T14:55:30Z,2018-05-01T05:12:28Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ut/westvalleycity/3525w3500s/1112396794,,12,12,2018-02-09T18:36:12.952Z,Red sauce mozzarella Canadian bacon and pineapple Recommended on an original crust,Hawaiian Pizza Baking Required,0,25,R1048
7983,2017-06-19T14:55:30Z,2018-05-01T05:12:28Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ut/westvalleycity/3525w3500s/1112396794,,15,15,2018-02-09T18:36:12.952Z,Red Sauce Mozzarella Salami Pepperoni Italian Sausage Ground Beef and Mixed Onions topped with Roma Tomatoes Green Onions and a blend of Mozzarella and Cheddar Cheeses,ChicagoStyle Stuffed Pizza Baking Required,0,25,R1048
7984,2017-06-19T14:55:30Z,2018-05-01T05:12:28Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ut/westvalleycity/3525w3500s/1112396794,,14,14,2018-02-09T18:36:12.952Z,Creamy garlic sauce mozzarella chicken bacon artichoke hearts spinach Parmesan and zesty herbs on a gluten free crust,Medium Chicken Bacon Artichoke Gluten Free Crust Pizza Baking Required,0,25,R1048
7985,2017-06-19T14:55:30Z,2018-05-01T05:12:28Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ut/westvalleycity/3525w3500s/1112396794,,14,14,2018-02-09T18:36:12.952Z,Olive oil and garlic mozzarella chicken spinach sundried tomatoes feta and zesty herbs on a gluten free crust,Medium Herb Chicken Mediterranean Gluten Free Crust Pizza Baking Required,0,25,R1048
7986,2017-06-19T14:55:30Z,2018-05-01T05:12:28Z,"Restaurant,Pizza Place",Accommodation & Food Services,us/ut/westvalleycity/3525w3500s/1112396794,,14,14,2018-02-09T18:36:12.952Z,Red sauce mozzarella pepperoni Italian sausage ground beef mushrooms mixed onions green peppers and olives Recommended on an original crust,Papa39s Favorite Pizza Baking Required,0,25,R1048
